row m/z,row retention time,row identity (main ID),Wein_HA1_060218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA1_060619_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA1_060717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA1_082517_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA2_062718_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA2_081319_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA3_082218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA4_060619_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA4_062718_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA4_081319_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA5_060717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA5_081319_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA5_082218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA6_060218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA6_062718_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA6_082218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA7_060218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA7_060717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA7_082517_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA8_082517_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HS1_060619_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA2_062618_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA3_060318_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA3_081017_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA4_081017_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA4_082018_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA5_062717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_060318_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_062717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_081419_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_082018_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_060318_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_062618_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_062717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_081419_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_062618_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_081017_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_081419_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_082018_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MS4_060819_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MS5_060819_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MS6_060819_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA1_082118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_060117_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_060118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_081219_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_082417_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA4_081219_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_060117_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_081219_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_082118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_082417_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA6_060117_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA7_060118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA8_060118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA8_082118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA8_082417_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XC1_060719_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XC6_060719_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XS2_060719_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height
510.4917979,19.70842314,Cer(d18:0/14:0),2861356,3703171.75,3603646,4702074,1127607.625,4511882,3676989.5,3147193.75,3862095,4244399.5,3280219.25,4406581.5,1060753.375,1611239.75,1490456.5,4206352.5,969201.875,3265793.25,2422196.25,3305592.75,2933643.5,1859467,407124.6875,490361.3438,1932865.75,1177403.5,888270.1875,525186.125,891529.625,585570.25,4342035.5,488303,4212433,1817312.375,2445597,689651.6875,868494,583936.875,2503562.5,1145482.625,1425136.875,2046966.25,4835346.5,5928668,5489994,5374986,8875657,5627027,2887724.5,5622443.5,4974302.5,3189469.75,3173855.75,3518870,5792736,3296620.75,3356201.75,2729065.75,6022667,2916854.5
524.5075724,20.39363694,Cer(d18:0/15:0)_A,2173725,3366448.5,1730455.75,2417495.25,668623.5,3279512.5,2586844,2171903,1960074,4197790.5,1599627,2225311.5,716953.375,709501.6875,932278.375,1579329.375,650459.875,1489415.125,1920469,2374113.5,1624951,1514072.5,178025.1563,198767.1094,485958.3438,489472.2813,427750.9688,191393.9844,392843.5938,179917.1719,2571466.75,230024.9844,2169331.5,1198842.25,1982428,349218.1563,332457.4688,150698.0938,2066968,818958.9375,645328.3125,1518191.625,970562.9375,1040753,1382948.875,628151.875,2120464.25,1061772.125,1130256,1229240,1329485.625,875380.6875,885028.8125,1063955.5,754500.125,1064339.875,1176693.5,849141.375,737550.6875,666941.4375
524.5072667,20.38915922,Cer(d18:0/15:0)_B,2173725,3366448.5,1730455.75,2417495.25,668623.5,3279512.5,2586844,2171903,1960074,4197790.5,1599627,2225311.5,716953.375,709501.6875,932278.375,1579329.375,650459.875,1489415.125,1920469,2374113.5,1624951,1514072.5,178025.1563,198767.1094,485958.3438,489472.2813,427750.9688,191393.9844,392843.5938,179917.1719,2571466.75,230024.9844,2169331.5,1198842.25,1982428,349218.1563,332457.4688,150698.0938,2066968,818958.9375,645328.3125,1518191.625,970562.9375,828310,1382948.875,628151.875,2120464.25,1061772.125,1130256,1229240,1329485.625,875380.6875,885028.8125,1063955.5,754500.125,1064339.875,1176693.5,849141.375,706319.5625,666941.4375
538.5226547,21.32577161,Cer(d18:0/16:0)_A,1238532.75,1474583,948152.9375,1108712.125,433600.8125,1842062.375,1393627.875,1254705.625,1178607.125,1376003.375,844113.5625,1409654.375,448275.6875,387849.5,513780.0313,885931.0625,243298.2188,922783.4375,894666.5625,965273.625,904996.25,836801.625,160125.5469,194181.9531,430463.5625,384071.9375,441155.375,217108.9688,433883.3125,215881.5,1711875.125,270071.875,1060291.375,634852.5,986510.375,265344.875,397328.1563,193597.5625,982956.5625,598218.75,591360.5625,788909.25,1795427.125,1937290.25,2277683.75,2195022.75,3021599.75,2338619.75,1047947.438,2098322.75,1672694.5,768290.5625,1950720.25,965611.4375,1416818.75,980679.9375,1402898.75,972494.875,1254963.75,808697.1875
538.5226532,21.60928231,Cer(d18:0/16:0)_B,7167917.5,7771674.5,5606020,9161543,2209835.75,1.06E+07,8537172,6285100,7378355.5,8534271,6352110.5,8095784.5,2743619,3611365.25,3297590.5,6718571.5,1762949,6165523,5295876,6408411,6247950,4552981,1347718.125,2157381.5,5623225,4202977,3180243.5,2114260.25,2697726.5,1901467,7265404,2408704,8631009,5512325,6262852.5,2237861.75,3168543,2280573.75,6271004.5,4414540.5,4734427.5,4194872.5,7841401,7997595,7492577.5,5371793,1.04E+07,6669339,4207726,9813396,6366868.5,5101913,6069256,3997006,4412623,3749704,6727786.5,4258425,4368368,4760707
538.5227109,21.91374903,Cer(d18:0/16:0)_C,6044168.5,4974226.5,4837908,4364223.5,4045610.75,4745843,3385100.75,3410637,7166537.5,8098445,5960521.5,5214640.5,4924042,6073919,4218062,4787453.5,3975781.25,5357962.5,4036359.75,3356738.75,3967690.25,3252641.5,1271480.625,1601774.875,3103677.5,4022947.5,3604821.25,1305792.25,3057820.25,1235566.75,1675890.75,1888972,2862559,1897912.5,2498701.25,2425975.25,1583802.75,1412925.875,2848773.5,1820799.125,3564679.75,3797256,2660025,8708728,3532283.75,3005351.25,4271942,3159591.25,2977334.5,3745072.5,3575596.75,3069891.5,2067368.625,4452481.5,2794762,2896679.75,3773156.25,1889876.375,2770127.25,2760506.5
552.5383538,22.10710206,Cer(d18:0/17:0),1987350.25,2137551.5,1250400.125,1952223.25,720622.1875,3107559.25,2169051.75,1445304.625,2165029.75,2225608.75,1737566.75,2008229.75,813073.125,832425.6875,808361.25,1409142,451696.7188,1344178.875,1489959.125,1666621,1331767.25,1322656.75,288090.4063,242169.8906,844737.1875,909613.5,754739.3125,363491.625,630045.125,413985.6563,2180546.5,388570.4375,1367953.375,692456.5625,1080844.375,584880.5,411833.3125,424373.8125,1326590.875,851790.75,845975.8125,1224896.875,1069656.25,1041017.188,1213167.625,762940.875,2563814.75,1725987.625,841075,1573739.875,1250071.625,895571,1759575.125,1142109.625,894278.3125,884027.3125,1557687.125,1362949.375,1200681.375,1247511.625
622.6175254,24.89048014,Cer(d18:0/22:0),3673801.5,4463948,967127.0625,2842184.75,552827.8125,2228732,2326882.25,2474269.5,1545101,2643793,1597123.375,1276131.375,509474.6563,917596.125,685648.625,1239204.125,734124.375,1105442.5,2666226.75,3751072.75,1775775.875,898216.5625,446136.3438,420286.2188,728520.75,505670.625,509670.4688,479227.5313,549849.75,410239.9375,1245254,394150.4375,878433.4375,880385,893478.5625,476780.0938,471533.1563,282191.25,1213201.5,583926.625,688261.9375,670131.125,670305.5625,582488.0625,969351.125,478930.5938,1440268.125,710575.3125,453029,1257161,841524.8125,335719.3438,1068107.25,641501.125,856976.1875,332620.1875,693206.875,477241,365187.7813,387465.0938
650.6484584,25.65150239,Cer(d18:0/24:0),2957314.5,3787298,1215162.75,4262229.5,771081.4375,1692116.125,2181121.5,2550729.25,1967114.125,3961498.5,1691211.625,1348556.375,596726.0625,1195604.375,1420005.875,2203022,928773.9375,1626842.625,4851896.5,4270280,1752703.125,1115005.5,595784.8125,623213.1875,816843.3125,494164.8438,485559.6563,643923.375,755973.0625,464428.6563,1332619.25,420465.7813,1061385.875,1049790.25,868490.875,513609.25,720514.125,270449.6875,592409.5625,570631.5,512931.4375,614721.6875,679223.8125,526470.0625,808028.75,444270.625,729798.5625,542449,390511.0938,1076748.625,748536.25,303333.7813,991884.5,503411.0625,831613.5,323211.1875,383503.8125,429287.5,291584.5938,410530.8438
648.6328088,24.88595192,Cer(d18:0/24:1),6198169.5,1.11E+07,885742.875,6572795,632289.875,5080266,2654786.75,4136003.5,2643335.5,5853707.5,1246728.125,734217.125,404643.1875,700958.5625,1017436.313,1484315.625,507769.8438,988817.0625,5242269,5437085.5,954136.4375,1384012.375,135852.875,121382.1484,205333.0781,135694.8906,128165.4609,86869.28906,163062.9063,89397.69531,1412831.875,104011.9063,2498976,2932780.75,1175160.125,91831.58594,235160.8594,77081.38281,603904.4375,184216.8281,138290.1719,237140.3438,195737.9375,265871.25,174052.9219,257724.9219,235104.8281,167983.2813,192576.4844,1023044.938,232963.6719,205963.7188,286081.125,235860.3906,242338.1875,208104.7031,182973.7969,112512.4766,157235.9844,96008.58594
